,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
363,0.4,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL48565,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0B30>,1.0
364,0.4,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706619,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0BA0>,1.0
365,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0C10>,1.0
366,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O,CHEMBL49002,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0C80>,1.0
367,0.4,Cc1ccncc1C(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL378829,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0CF0>,1.0
368,0.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0D60>,1.0
369,0.4,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2oc(=O)ccc2c1)S(=O)(=O)c1ccc(N)cc1,CHEMBL4785296,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0DD0>,1.0
370,0.41,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,CHEMBL1735,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0E40>,1.0
371,0.41,Cc1cc(SC2=C(O)OC(CCc3cscc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL265975,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0EB0>,1.0
372,0.41,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0F20>,1.0
373,0.42,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL97585,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B0F90>,1.0
374,0.42,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL289195,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1000>,1.0
375,0.42,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL99357,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1070>,1.0
376,0.43,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL49544,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B10E0>,1.0
377,0.43,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL298788,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1150>,1.0
378,0.43,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL379751,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B11C0>,1.0
379,0.43,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75363,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1230>,1.0
380,0.43,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL419396,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B12A0>,1.0
381,0.43,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL378557,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1310>,1.0
382,0.44,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CHEMBL95413,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1380>,1.0
383,0.44,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL296137,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B13F0>,1.0
384,0.44,O=C1N[C@@H]2c3ccccc3C(C3=C(O)[C@](Cc4ccccc4)(C[C@H](O)[C@H](Cc4ccccc4)NC(=O)O[C@H]4CCOC4)N=C3)C2O1,CHEMBL202345,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1460>,1.0
385,0.44,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1cccc2ccccc12)NS(C)(=O)=O,CHEMBL11143,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B14D0>,1.0
386,0.44,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL379162,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1540>,1.0
387,0.45,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2062158,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B15B0>,1.0
388,0.45,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C[S+]([O-])c1cccc2ccccc12)NS(C)(=O)=O,CHEMBL11116,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1620>,1.0
389,0.45,Cc1csc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)n1,CHEMBL306963,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1690>,1.0
390,0.45,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL2062158,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1700>,1.0
391,0.46,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL205968,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1770>,1.0
392,0.46,N#Cc1ccccc1-n1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3cccnc3)C(=O)N[C@H]3c4ccccc4OC[C@H]3O)[C@H](C(=O)NCC(F)(F)F)C2)c1,CHEMBL406460,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B17E0>,1.0
393,0.46,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCN,CHEMBL97253,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1850>,1.0
394,0.46,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CHEMBL98129,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B18C0>,1.0
395,0.47,Cc1cc(O)cc(C)c1CNC(=O)[C@H](Cc1ccccc1)C[C@@H](O)CN1CCN(S(=O)(=O)c2cccs2)C[C@@H]1C(=O)NC(C)(C)C,CHEMBL98289,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1930>,1.0
396,0.47,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3csc4ccc(Cl)cc34)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL60697,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B19A0>,1.0
397,0.47,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCSCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL47712,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1A10>,1.0
398,0.47,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL114834,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1A80>,1.0
399,0.48,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,CHEMBL361062,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1AF0>,1.0
400,0.48,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1cccnc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL377192,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1B60>,1.0
401,0.48,CC(C)(C)NC(=O)[C@@H]1CN(Cc2c(F)cccc2F)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL319053,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1BD0>,1.0
402,0.49,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL151663,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1C40>,1.0
403,0.49,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)nc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL116107,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1CB0>,1.0
404,0.5,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL3706619,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1D20>,1.0
405,0.5,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC2CC2)C1,CHEMBL432550,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1D90>,1.0
406,0.5,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL316694,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1E00>,1.0
407,0.5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,CHEMBL100089,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1E70>,1.0
408,0.5,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL168640,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1EE0>,1.0
409,0.5,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL98096,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1F50>,1.0
410,0.5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H]1CCS(=O)(=O)C1,CHEMBL76352,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B1FC0>,1.0
411,0.5,COc1cc(C(=O)N[C@@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c2ccc(N)cc2)C(c2ccccc2)c2ccccc2)ccc1O,CHEMBL209452,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2030>,1.0
412,0.5,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL407999,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B20A0>,1.0
413,0.5,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](N)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL209023,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2110>,1.0
414,0.5,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cnccc1O)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL379272,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2180>,1.0
415,0.51,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL207077,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B21F0>,1.0
416,0.51,C[S+]([O-])c1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL47465,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2260>,1.0
417,0.52,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N1CCNCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL380545,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B22D0>,1.0
418,0.52,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL54182,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2340>,1.0
419,0.521,COC(=O)N[C@H](Cc1ccccc1-c1ccccc1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374440,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B23B0>,1.0
420,0.5248,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL430692,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2420>,1.0
421,0.5248,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL423358,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2490>,1.0
422,0.5297,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL322214,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2500>,1.0
423,0.53,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL430692,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2570>,1.0
424,0.53,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)cc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL438249,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B25E0>,1.0
425,0.54,Cc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc(Cl)n1,CHEMBL55586,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2650>,1.0
426,0.54,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2S)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL326493,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B26C0>,1.0
427,0.55,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCCN2CCOCC2)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL45457,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2730>,1.0
428,0.55,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccn2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL324881,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B27A0>,1.0
429,0.56,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2810>,1.0
430,0.56,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL378194,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2880>,1.0
431,0.57,Cc1cc(SC2=C(O)OC(CCc3nccs3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL76040,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B28F0>,1.0
432,0.5794,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1cccc2ccccc12,CHEMBL3085518,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2960>,1.0
433,0.58,Cc1cc(SC2=C(O)OC(CCc3ccc(CO)s3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL77041,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B29D0>,1.0
434,0.58,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1cccc2ccccc12,CHEMBL3085518,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2A40>,1.0
435,0.59,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2AB0>,1.0
436,0.59,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2B20>,1.0
437,0.59,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2B90>,1.0
438,0.59,COCCN(CCCc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1)CCOC,CHEMBL299821,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2C00>,1.0
439,0.59,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2C70>,1.0
440,0.59,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CCc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL301260,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2CE0>,1.0
441,0.59,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2D50>,1.0
442,0.5998,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CHEMBL322634,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2DC0>,1.0
443,0.6,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(=O)C(N)Cc1ccccc1,CHEMBL262300,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2E30>,1.0
444,0.6,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL57566,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2EA0>,1.0
445,0.6,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H]1CCSC1,CHEMBL306570,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2F10>,1.0
446,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ncc(-c3ccccc3)s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL421786,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2F80>,1.0
447,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B2FF0>,1.0
448,0.6,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3060>,1.0
449,0.6,Cn1nc(C(F)(F)F)cc1-c1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)s1,CHEMBL149166,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B30D0>,1.0
450,0.6,Cc1cccnc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL301571,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3140>,1.0
451,0.6,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](CC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL52868,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B31B0>,1.0
452,0.6,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL289195,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3220>,1.0
453,0.6,O=S1(=O)[C@H](Cc2ccccc2)[C@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](OCc2ccccc2)[C@H]1Cc1ccccc1,CHEMBL323814,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3290>,1.0
454,0.6,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL47514,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3300>,1.0
455,0.6,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x0000022BEC9B3370>,1.0
