,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
1730,66.3,COC(=O)[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL107369,<rdkit.Chem.rdchem.Mol object at 0x7f1e22dffe40>,1.0
1731,67.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,CHEMBL92272,<rdkit.Chem.rdchem.Mol object at 0x7f1e22dffeb0>,1.0
1732,67.0,COCCOC(=O)NC(C(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,CHEMBL326025,<rdkit.Chem.rdchem.Mol object at 0x7f1e22dfff20>,1.0
1733,67.0,COCCOCCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OCCOCCOC)C(C)C)C(C)C,CHEMBL320343,<rdkit.Chem.rdchem.Mol object at 0x7f1e22dfff90>,1.0
1734,67.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc([N+](=O)[O-])c2)oc1=O,CHEMBL275937,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00040>,1.0
1735,67.9,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOCC1,CHEMBL418902,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e000b0>,1.0
1736,68.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C(=O)O)cc2)oc1=O,CHEMBL275560,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00120>,1.0
1737,69.0,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Cl)cc(Cl)c3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL308845,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00190>,1.0
1738,69.0,CC(C)CNC(=O)C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL106805,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00200>,1.0
1739,70.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00270>,1.0
1740,70.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e002e0>,1.0
1741,70.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00350>,1.0
1742,70.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e003c0>,1.0
1743,70.0,O=C(NC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)C1CCCCC1)OCc1ccccc1,CHEMBL81135,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00430>,1.0
1744,70.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1,CHEMBL291155,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e004a0>,1.0
1745,70.0,CC(C)CN1CC(O)(CNC(=O)[C@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCc3ccccc3)SC2(C)C)C[C@H]1C(=O)NC(C)(C)C,CHEMBL285836,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00510>,1.0
1746,70.0,C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL17419,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00580>,1.0
1747,70.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL74166,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e005f0>,1.0
1748,70.0,Cc1cc(SC2=C(O)OC(CCc3c[nH]cn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL305845,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00660>,1.0
1749,70.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1,CHEMBL412878,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e006d0>,1.0
1750,70.0,CC1(C)S[C@H]([C@@H](COC(=O)c2ccccc2)NC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@@H](COC(=O)c2ccccc2)NC(=O)Cc2ccccc2)SC1(C)C,CHEMBL321789,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00740>,1.0
1751,70.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL290749,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e007b0>,1.0
1752,71.0,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,CHEMBL283950,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00820>,1.0
1753,71.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL302958,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00890>,1.0
1754,71.0,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)NCCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL159658,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00900>,1.0
1755,71.0,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL326053,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00970>,1.0
1756,71.5,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359236,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e009e0>,1.0
1757,71.7,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359237,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00a50>,1.0
1758,72.0,CCNC(=O)[C@@H](NC(=O)c1ccccc1Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL106282,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00ac0>,1.0
1759,72.0,COCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,CHEMBL292276,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00b30>,1.0
1760,72.84,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3oc2=O)cc1,CHEMBL4798607,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00ba0>,1.0
1761,73.0,CCC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL266620,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00c10>,1.0
1762,73.0,CC(C)c1nc(CN(C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C2CC2)cs1,CHEMBL158358,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00c80>,1.0
1763,73.0,Cc1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL339426,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00cf0>,1.0
1764,74.0,Cc1c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)sc2ccccc12,CHEMBL64513,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00d60>,1.0
1765,75.0,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)OC,CHEMBL41965,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00dd0>,1.0
1766,75.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)SC1(C)C,CHEMBL106623,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00e40>,1.0
1767,75.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL273317,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00eb0>,1.0
1768,75.1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc(=O)oc2cc(N(C)C)ccc12)S(=O)(=O)c1ccc(N)cc1,CHEMBL4783468,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00f20>,1.0
1769,75.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL93162,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e00f90>,1.0
1770,75.83,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1O,CHEMBL4646189,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01040>,1.0
1771,76.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL273317,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e010b0>,1.0
1772,76.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)C1,CHEMBL273317,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01120>,1.0
1773,76.0,CCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,CHEMBL322995,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01190>,1.0
1774,76.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(C(F)(F)F)c2)oc1=O,CHEMBL12600,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01200>,1.0
1775,76.0,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(Cl)cc2)oc1=O,CHEMBL275730,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01270>,1.0
1776,78.0,Cc1cc(C)cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)c1,CHEMBL76338,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e012e0>,1.0
1777,78.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CHEMBL1761675,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01350>,1.0
1778,78.22,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4640557,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e013c0>,1.0
1779,78.4,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCSC1,CHEMBL170195,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01430>,1.0
1780,79.0,Cc1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CHEMBL122426,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e014a0>,1.0
1781,79.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01510>,1.0
1782,79.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01580>,1.0
1783,79.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e015f0>,1.0
1784,79.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01660>,1.0
1785,79.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H]1Cc2ccc(cc2)OCCCNC(=O)[C@H](C(C)C)NC1=O)C(C)C,CHEMBL70388,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e016d0>,1.0
1786,80.0,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,CHEMBL171148,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01740>,1.0
1787,80.0,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)CCC(N)=O,CHEMBL436034,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e017b0>,1.0
1788,80.0,COC(=O)c1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL13067,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01820>,1.0
1789,80.0,COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL57069,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01890>,1.0
1790,80.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1CCC[C@@H]1C(=O)NC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL289928,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01900>,1.0
1791,80.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)OCCN1CCOCC1,CHEMBL4637416,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01970>,1.0
1792,80.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL327025,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e019e0>,1.0
1793,80.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2=O)cc1)NC(=O)OC(C)(C)C,CHEMBL293727,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01a50>,1.0
1794,80.0,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL293777,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01ac0>,1.0
1795,80.91,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CHEMBL1790517,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01b30>,1.0
1796,81.0,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)NCc2ccccc2)(c2ccccc2)CC1=O,CHEMBL159602,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01ba0>,1.0
1797,82.0,CC(C)(C)NC(=O)[C@H]1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL2111802,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01c10>,1.0
1798,82.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(N)=O,CHEMBL104375,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01c80>,1.0
1799,82.0,C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O,CHEMBL429193,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01cf0>,1.0
1800,83.0,COc1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL440834,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01d60>,1.0
1801,83.95,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL132945,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01dd0>,1.0
1802,84.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,CHEMBL322716,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01e40>,1.0
1803,84.0,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SCc1ccccc1,CHEMBL170804,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01eb0>,1.0
1804,84.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CHEMBL132945,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01f20>,1.0
1805,84.0,CCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL340859,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e01f90>,1.0
1806,85.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O)C(=O)NC(C)(C)C,CHEMBL330620,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02040>,1.0
1807,85.0,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL11193,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e020b0>,1.0
1808,85.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(CCC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,CHEMBL64701,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02120>,1.0
1809,85.0,O=C(N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1)[C@H]1CCCO1,CHEMBL370663,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02190>,1.0
1810,85.0,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(=O)(O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL407999,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02200>,1.0
1811,85.0,CC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL11193,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02270>,1.0
1812,85.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,CHEMBL371457,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e022e0>,1.0
1813,86.0,CCCCCCCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCC(O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)C(C)(C)S1,CHEMBL122031,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02350>,1.0
1814,86.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@]1(Cc2ccccc2)CCN([C@H]2c3ccccc3C[C@H]2O)C1=O,CHEMBL2062145,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e023c0>,1.0
1815,86.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCCN2CCOCC2)cc1)NC(=O)OC(C)(C)C,CHEMBL62133,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02430>,1.0
1816,88.0,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,CHEMBL123428,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e024a0>,1.0
1817,88.0,CCCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2C(C)C)=C(O)O1,CHEMBL164110,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02510>,1.0
1818,88.0,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL430984,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02580>,1.0
1819,89.0,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e025f0>,1.0
1820,89.0,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(O)c2)oc1=O,CHEMBL12408,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02660>,1.0
1821,90.0,CC(C)(C)NC(=O)c1ccccc1OC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CHEMBL172724,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e026d0>,1.0
1822,90.0,CC(C)(C)NC(=O)c1ccccc1SC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL355533,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02740>,1.0
1823,90.0,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,CHEMBL442738,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e027b0>,1.0
1824,90.0,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CHEMBL35215,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02820>,1.0
1825,90.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCCn2ccnc2)cc1)NC(=O)OC(C)(C)C,CHEMBL304231,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02890>,1.0
1826,90.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCC(=O)N2CCCCC2)cc1)NC(=O)OC(C)(C)C,CHEMBL304249,<rdkit.Chem.rdchem.Mol object at 0x7f1e22e02900>,1.0
