,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
554,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C,CHEMBL323731,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5F50>,1.0
555,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C,CHEMBL114972,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB5FC0>,1.0
556,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,CHEMBL323918,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6030>,1.0
557,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL73050,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB60A0>,1.0
558,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,CHEMBL322805,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6110>,1.0
559,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C,CHEMBL324746,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6180>,1.0
560,1.0,CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C,CHEMBL113225,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB61F0>,1.0
561,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C,CHEMBL326620,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6260>,1.0
562,1.0,CC(C)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C,CHEMBL320743,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB62D0>,1.0
563,1.0,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C,CHEMBL322941,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6340>,1.0
564,1.0,CC(C)[C@H](NC(=O)CSc1ncccn1)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CSc1ncccn1)C(C)C,CHEMBL100412,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB63B0>,1.0
565,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CHEMBL323809,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6420>,1.0
566,1.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6490>,1.0
567,1.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6500>,1.0
568,1.0,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@H](Cc1ccccc1)P(N)(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL413390,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6570>,1.0
569,1.0,CN(C)CCOc1ccc(C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC2c3ccccc3C[C@H]2O)cc1,CHEMBL46062,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB65E0>,1.0
570,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C,CHEMBL112138,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6650>,1.0
571,1.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)c1ccccc1,CHEMBL283537,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB66C0>,1.0
572,1.0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CCCN2CCSCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL45928,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6730>,1.0
573,1.0,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CHEMBL3350189,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB67A0>,1.0
574,1.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CHEMBL304545,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6810>,1.0
575,1.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3143349,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6880>,1.0
576,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nccs1)C(C)C,CHEMBL269617,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB68F0>,1.0
577,1.0,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CHEMBL111388,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6960>,1.0
578,1.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL314298,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB69D0>,1.0
579,1.0,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,CHEMBL322477,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6A40>,1.0
580,1.0,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,CHEMBL109992,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6AB0>,1.0
581,1.0,CC(C)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C,CHEMBL112416,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6B20>,1.0
582,1.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL83462,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6B90>,1.0
583,1.0,CC(C)[C@@H]1NC(=O)CCCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN2CC3CCCCC3C[C@H]2C(=O)NC(C)(C)C)NC1=O,CHEMBL68313,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6C00>,1.0
584,1.0,CC(C)[C@]1(CCc2ccc(O)cc2)CC(=O)C(Sc2sc3ccccc3c2C(C)(C)C)=C(O)O1,CHEMBL61756,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6C70>,1.0
585,1.0,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cscn1)C(C)C,CHEMBL115978,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6CE0>,1.0
586,1.0,Cc1cc(SC2=C(O)O[C@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL37037,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6D50>,1.0
587,1.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,CHEMBL282042,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6DC0>,1.0
588,1.02,Cc1cc(=O)oc2cc(OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc12,CHEMBL4797696,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6E30>,1.0
589,1.03,CC(C)(C)NC(=O)[C@@H]1CN(CCOCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL324260,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6EA0>,1.0
590,1.099,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6F10>,1.0
591,1.1,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)NCP(=O)(O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,CHEMBL277579,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6F80>,1.0
592,1.1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL37383,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB6FF0>,1.0
593,1.1,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CHEMBL347802,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7060>,1.0
594,1.1,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CHEMBL95419,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB70D0>,1.0
595,1.1,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL163045,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7140>,1.0
596,1.1,COC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O[Si](C)(C)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,CHEMBL98228,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB71B0>,1.0
597,1.1,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,CHEMBL372040,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7220>,1.0
598,1.1,CCCc1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL72399,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7290>,1.0
599,1.1,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL194856,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7300>,1.0
600,1.1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7370>,1.0
601,1.1,COc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL323882,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB73E0>,1.0
602,1.1,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL337283,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7450>,1.0
603,1.1,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL352273,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB74C0>,1.0
604,1.14,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL298393,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7530>,1.0
605,1.15,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(CN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL295777,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB75A0>,1.0
606,1.16,CC(C)(C)CNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL310459,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7610>,1.0
607,1.16,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL311979,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7680>,1.0
608,1.17,CC(C)(C)NC(=O)[C@@H]1CN(Cc2noc3ccccc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359236,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB76F0>,1.0
609,1.2,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCc3ccncc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,CHEMBL371085,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7760>,1.0
610,1.2,CCC(C)c1cc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)ccn1,CHEMBL307966,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB77D0>,1.0
611,1.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL147227,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7840>,1.0
612,1.2,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL295345,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB78B0>,1.0
613,1.2,COC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374439,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7920>,1.0
614,1.2,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL114674,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7990>,1.0
615,1.2,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL431455,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7A00>,1.0
616,1.2,Cc1cc(SC2=C(O)OC(CCc3ccccn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL75118,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7A70>,1.0
617,1.2,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706620,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7AE0>,1.0
618,1.2,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7B50>,1.0
619,1.2,CCCN(Cc1csc(C(C)C)n1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL154831,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7BC0>,1.0
620,1.2,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,CHEMBL195073,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7C30>,1.0
621,1.2,Cc1c(O)cc(F)cc1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL422786,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7CA0>,1.0
622,1.2,CC(C)(C)NC(=O)[C@@H]1CN(Cc2nc3ccccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CHEMBL359237,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7D10>,1.0
623,1.2,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1cccc2ccccc12)NS(C)(=O)=O,CHEMBL406991,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7D80>,1.0
624,1.2,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL71153,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7DF0>,1.0
625,1.2,CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C,CHEMBL320126,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7E60>,1.0
626,1.2,COC(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,CHEMBL2374438,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7ED0>,1.0
627,1.22,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOCC1,CHEMBL98885,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB7F40>,1.0
628,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL322037,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8040>,1.0
629,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL136336,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB80B0>,1.0
630,1.288,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)/C=C(/Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL322037,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8120>,1.0
631,1.3,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,CHEMBL168525,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8190>,1.0
632,1.3,CC(C)c1nc(CN(C)C(=O)NCCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,CHEMBL346120,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8200>,1.0
633,1.3,Cc1cccc(C[C@H](NC(=O)c2cc(C)cc(O)c2C)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL331585,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8270>,1.0
634,1.3,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCOC3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CHEMBL304805,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB82E0>,1.0
635,1.3,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)COc1ccc2ccccc2c1,CHEMBL334985,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8350>,1.0
636,1.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccncc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL114756,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB83C0>,1.0
637,1.3,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL324461,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8430>,1.0
638,1.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccncc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL72487,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB84A0>,1.0
639,1.3,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,CHEMBL94991,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8510>,1.0
640,1.3,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL113665,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8580>,1.0
641,1.3,CC(C)C[C@@]1(C2=C(O)[C@](Cc3ccccc3)(C[C@H](O)[C@@H](CC(=O)OC3CCOC3)Cc3ccccc3)N=C2)N=CC([C@@H](Cc2ccccc2)C(N)=O)=C1O,CHEMBL53107,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB85F0>,1.0
642,1.3,Cc1cc(SC2=C(O)OC(CCc3cscn3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL77498,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8660>,1.0
643,1.3,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78209,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB86D0>,1.0
644,1.3,Cc1cc(O)c(C)c(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c1,CHEMBL432436,<rdkit.Chem.rdchem.Mol object at 0x00000263F1EB8740>,1.0
