,Standard Value,Smiles,Molecule ChEMBL ID,Mol,Activity
899,3.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)N(C)C,CHEMBL354783,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF760>,1.0
900,3.6,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL123883,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF7D0>,1.0
901,3.6,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1cccs1,CHEMBL351155,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF840>,1.0
902,3.6,Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL324388,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF8B0>,1.0
903,3.6,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccsc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL56247,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF920>,1.0
904,3.7,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(F)cc1,CHEMBL170117,<rdkit.Chem.rdchem.Mol object at 0x00000252462FF990>,1.0
905,3.7,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL324461,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFA00>,1.0
906,3.7,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)c(C(C)(C)C)cc1O,CHEMBL123042,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFA70>,1.0
907,3.8,CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,CHEMBL290442,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFAE0>,1.0
908,3.8,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC(c4ccccc4)C3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL330565,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFB50>,1.0
909,3.8,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)C1CCCCC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL379540,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFBC0>,1.0
910,3.8,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)Nc1nc2ccccc2[nH]1,CHEMBL104576,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFC30>,1.0
911,3.8,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(C)(C)C,CHEMBL69755,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFCA0>,1.0
912,3.8,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CCCN3CCOCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,CHEMBL198734,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFD10>,1.0
913,3.9,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL306421,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFD80>,1.0
914,3.9,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL68032,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFDF0>,1.0
915,3.9,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1ccc(C(F)(F)F)cc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL116552,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFE60>,1.0
916,3.9,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL306421,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFED0>,1.0
917,3.999,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CHEMBL3349496,<rdkit.Chem.rdchem.Mol object at 0x00000252462FFF40>,1.0
918,4.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,CHEMBL1163,<rdkit.Chem.rdchem.Mol object at 0x0000025246300040>,1.0
919,4.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(C)(=O)=O,CHEMBL352964,<rdkit.Chem.rdchem.Mol object at 0x00000252463000B0>,1.0
920,4.0,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL13134,<rdkit.Chem.rdchem.Mol object at 0x0000025246300120>,1.0
921,4.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](C(=O)O)C(C)C,CHEMBL20143,<rdkit.Chem.rdchem.Mol object at 0x0000025246300190>,1.0
922,4.0,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](N[C@@H](C)C(=O)OCc1ccccc1)C(C)C,CHEMBL305458,<rdkit.Chem.rdchem.Mol object at 0x0000025246300200>,1.0
923,4.0,CC(C)C(C=O)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL20642,<rdkit.Chem.rdchem.Mol object at 0x0000025246300270>,1.0
924,4.0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CHEMBL3350878,<rdkit.Chem.rdchem.Mol object at 0x00000252463002E0>,1.0
925,4.0,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C,CHEMBL13134,<rdkit.Chem.rdchem.Mol object at 0x0000025246300350>,1.0
926,4.0,Cc1cc(SC2=C(O)OC(CCc3cccc(N)c3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL123022,<rdkit.Chem.rdchem.Mol object at 0x00000252463003C0>,1.0
927,4.0,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,CHEMBL87092,<rdkit.Chem.rdchem.Mol object at 0x0000025246300430>,1.0
928,4.0,CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL113627,<rdkit.Chem.rdchem.Mol object at 0x00000252463004A0>,1.0
929,4.1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL332868,<rdkit.Chem.rdchem.Mol object at 0x0000025246300510>,1.0
930,4.1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CC3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL35271,<rdkit.Chem.rdchem.Mol object at 0x0000025246300580>,1.0
931,4.1,CCCN(CCc1csc(C(C)C)n1)C(=O)NC(C)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL157673,<rdkit.Chem.rdchem.Mol object at 0x00000252463005F0>,1.0
932,4.1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(F)cc1,CHEMBL171720,<rdkit.Chem.rdchem.Mol object at 0x0000025246300660>,1.0
933,4.1,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccnc1,CHEMBL167243,<rdkit.Chem.rdchem.Mol object at 0x00000252463006D0>,1.0
934,4.1,CC(C)(C)OC(=O)CNC(=O)[C@@H](NC(=O)c1ccccc1-c1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3-c3ccccc3)C(=O)NCC(=O)OC(C)(C)C)SC2(C)C)C(C)(C)S1,CHEMBL274534,<rdkit.Chem.rdchem.Mol object at 0x0000025246300740>,1.0
935,4.1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1,CHEMBL328531,<rdkit.Chem.rdchem.Mol object at 0x00000252463007B0>,1.0
936,4.295,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL3349662,<rdkit.Chem.rdchem.Mol object at 0x0000025246300820>,1.0
937,4.3,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)cc1C,CHEMBL305204,<rdkit.Chem.rdchem.Mol object at 0x0000025246300890>,1.0
938,4.3,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL122847,<rdkit.Chem.rdchem.Mol object at 0x0000025246300900>,1.0
939,4.3,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL18067,<rdkit.Chem.rdchem.Mol object at 0x0000025246300970>,1.0
940,4.3,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)cc1C,CHEMBL305204,<rdkit.Chem.rdchem.Mol object at 0x00000252463009E0>,1.0
941,4.3,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C,CHEMBL3349662,<rdkit.Chem.rdchem.Mol object at 0x0000025246300A50>,1.0
942,4.4,CCCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,CHEMBL38384,<rdkit.Chem.rdchem.Mol object at 0x0000025246300AC0>,1.0
943,4.4,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc(F)cc1)NS(C)(=O)=O,CHEMBL11426,<rdkit.Chem.rdchem.Mol object at 0x0000025246300B30>,1.0
944,4.4,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)SC1(C)C,CHEMBL432962,<rdkit.Chem.rdchem.Mol object at 0x0000025246300BA0>,1.0
945,4.4,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)NC1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCC(F)(F)F)SC1(C)C,CHEMBL432969,<rdkit.Chem.rdchem.Mol object at 0x0000025246300C10>,1.0
946,4.498,CC[C@H](C)[C@H](NC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)NCc1ccccn1,CHEMBL3350207,<rdkit.Chem.rdchem.Mol object at 0x0000025246300C80>,1.0
947,4.5,COCc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)cc1C,CHEMBL122802,<rdkit.Chem.rdchem.Mol object at 0x0000025246300CF0>,1.0
948,4.5,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccc(C#N)cc1,CHEMBL168839,<rdkit.Chem.rdchem.Mol object at 0x0000025246300D60>,1.0
949,4.5,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,CHEMBL91600,<rdkit.Chem.rdchem.Mol object at 0x0000025246300DD0>,1.0
950,4.6,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1cccc(C(F)(F)F)c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL325824,<rdkit.Chem.rdchem.Mol object at 0x0000025246300E40>,1.0
951,4.6,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,CHEMBL106765,<rdkit.Chem.rdchem.Mol object at 0x0000025246300EB0>,1.0
952,4.7,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL58277,<rdkit.Chem.rdchem.Mol object at 0x0000025246300F20>,1.0
953,4.7,Cc1cnc(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)[nH]1,CHEMBL253018,<rdkit.Chem.rdchem.Mol object at 0x0000025246300F90>,1.0
954,4.8,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL90313,<rdkit.Chem.rdchem.Mol object at 0x0000025246301000>,1.0
955,4.8,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccn1)C(C)C,CHEMBL106486,<rdkit.Chem.rdchem.Mol object at 0x0000025246301070>,1.0
956,4.8,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL105851,<rdkit.Chem.rdchem.Mol object at 0x00000252463010E0>,1.0
957,4.8,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL105851,<rdkit.Chem.rdchem.Mol object at 0x0000025246301150>,1.0
958,4.8,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCCC3)CC2=O)cc1C,CHEMBL306297,<rdkit.Chem.rdchem.Mol object at 0x00000252463011C0>,1.0
959,4.8,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL105851,<rdkit.Chem.rdchem.Mol object at 0x0000025246301230>,1.0
960,4.8,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL326849,<rdkit.Chem.rdchem.Mol object at 0x00000252463012A0>,1.0
961,4.83,C[C@@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL4639705,<rdkit.Chem.rdchem.Mol object at 0x0000025246301310>,1.0
962,4.9,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL70986,<rdkit.Chem.rdchem.Mol object at 0x0000025246301380>,1.0
963,4.9,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)[C@@H](C)CC,CHEMBL90174,<rdkit.Chem.rdchem.Mol object at 0x00000252463013F0>,1.0
964,4.9,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL70986,<rdkit.Chem.rdchem.Mol object at 0x0000025246301460>,1.0
965,5.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(O)cc2C)cc1,CHEMBL139444,<rdkit.Chem.rdchem.Mol object at 0x00000252463014D0>,1.0
966,5.0,O=C(O)CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,CHEMBL125448,<rdkit.Chem.rdchem.Mol object at 0x0000025246301540>,1.0
967,5.0,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CHEMBL419396,<rdkit.Chem.rdchem.Mol object at 0x00000252463015B0>,1.0
968,5.0,CC(C)(C)NC(=O)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C1CCCCC1,CHEMBL305460,<rdkit.Chem.rdchem.Mol object at 0x0000025246301620>,1.0
969,5.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1ccccn1,CHEMBL169535,<rdkit.Chem.rdchem.Mol object at 0x0000025246301690>,1.0
970,5.0,CC(C)(C)NC(=O)N(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL317933,<rdkit.Chem.rdchem.Mol object at 0x0000025246301700>,1.0
971,5.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)NCC(O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL430117,<rdkit.Chem.rdchem.Mol object at 0x0000025246301770>,1.0
972,5.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL317882,<rdkit.Chem.rdchem.Mol object at 0x00000252463017E0>,1.0
973,5.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL361082,<rdkit.Chem.rdchem.Mol object at 0x0000025246301850>,1.0
974,5.0,CCCC[C@H](CC(O)C[C@@H](CCCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,CHEMBL39130,<rdkit.Chem.rdchem.Mol object at 0x00000252463018C0>,1.0
975,5.0,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,CHEMBL37597,<rdkit.Chem.rdchem.Mol object at 0x0000025246301930>,1.0
976,5.0,Cc1cc(SC2=C(O)OC(CCC3CCCO3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,CHEMBL78217,<rdkit.Chem.rdchem.Mol object at 0x00000252463019A0>,1.0
977,5.0,CC(C)CNC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL264739,<rdkit.Chem.rdchem.Mol object at 0x0000025246301A10>,1.0
978,5.0,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,CHEMBL359756,<rdkit.Chem.rdchem.Mol object at 0x0000025246301A80>,1.0
979,5.0,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C)cc1,CHEMBL139538,<rdkit.Chem.rdchem.Mol object at 0x0000025246301AF0>,1.0
980,5.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)[C@@H](O)C(F)(F)C(=O)N[C@@H](COCc1ccccc1)C(C)C,CHEMBL19752,<rdkit.Chem.rdchem.Mol object at 0x0000025246301B60>,1.0
981,5.0,CC(C)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CHEMBL19973,<rdkit.Chem.rdchem.Mol object at 0x0000025246301BD0>,1.0
982,5.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL317882,<rdkit.Chem.rdchem.Mol object at 0x0000025246301C40>,1.0
983,5.0,CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCC1CCCCC1,CHEMBL129565,<rdkit.Chem.rdchem.Mol object at 0x0000025246301CB0>,1.0
984,5.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)C)C(C)C,CHEMBL281439,<rdkit.Chem.rdchem.Mol object at 0x0000025246301D20>,1.0
985,5.0,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)C)C(C)C,CHEMBL281439,<rdkit.Chem.rdchem.Mol object at 0x0000025246301D90>,1.0
986,5.0,CCNC(=O)C(NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL340368,<rdkit.Chem.rdchem.Mol object at 0x0000025246301E00>,1.0
987,5.0,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CHEMBL317882,<rdkit.Chem.rdchem.Mol object at 0x0000025246301E70>,1.0
988,5.08,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccncc1,CHEMBL38154,<rdkit.Chem.rdchem.Mol object at 0x0000025246301EE0>,1.0
989,5.1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1cccnc1,CHEMBL432665,<rdkit.Chem.rdchem.Mol object at 0x0000025246301F50>,1.0
990,5.1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,CHEMBL418978,<rdkit.Chem.rdchem.Mol object at 0x0000025246301FC0>,1.0
991,5.1,Cc1nc(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)[nH]c1C,CHEMBL148372,<rdkit.Chem.rdchem.Mol object at 0x0000025246302030>,1.0
992,5.2,CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL79236,<rdkit.Chem.rdchem.Mol object at 0x00000252463020A0>,1.0
993,5.2,CN(C)C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)N(C)C)SC2(C)C)C(C)(C)S1,CHEMBL322285,<rdkit.Chem.rdchem.Mol object at 0x0000025246302110>,1.0
994,5.2,CC(C)[C@H](NC(=O)N(C)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)CCc1ccccn1)C(C)C,CHEMBL323955,<rdkit.Chem.rdchem.Mol object at 0x0000025246302180>,1.0
995,5.2,C[C@@H]1[C@@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL320602,<rdkit.Chem.rdchem.Mol object at 0x00000252463021F0>,1.0
996,5.2,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(N)=O)C1CCCCC1,CHEMBL99016,<rdkit.Chem.rdchem.Mol object at 0x0000025246302260>,1.0
