,Smiles,Standard Type,Standard Value,Standard Units,Label,Predicted_Activity
1791,O=C(CCN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,IC50,230.0,nM,1,0.0
1792,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,IC50,230.0,nM,1,0.0
1793,CN(C)C(=O)Oc1cccc(CCN)c1,IC50,230.0,nM,1,0.0
1794,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12.[Br-],IC50,230.0,nM,1,0.0
1795,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,IC50,230.0,nM,1,0.0
1796,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,IC50,230.0,nM,1,0.0
1797,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,IC50,230.0,nM,1,0.0
1798,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,IC50,230.0,nM,1,0.0
1799,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,IC50,230.0,nM,1,0.0
1800,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,IC50,230.8,nM,1,0.0
1801,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,IC50,231.0,nM,1,0.0
1802,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,IC50,231.0,nM,1,0.0
1803,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,IC50,231.0,nM,1,0.0
1804,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,IC50,231.5,nM,1,0.0
1805,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,IC50,233.0,nM,1,0.0
1806,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,IC50,233.0,nM,1,0.0
1807,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,IC50,234.0,nM,1,0.0
1808,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,IC50,234.0,nM,1,0.0
1809,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,IC50,237.4,nM,1,0.0
1810,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,IC50,240.0,nM,1,0.0
1811,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,IC50,240.0,nM,1,0.0
1812,CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,IC50,240.0,nM,1,0.0
1813,Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,IC50,240.0,nM,1,0.0
1814,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,IC50,240.0,nM,1,0.0
1815,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,IC50,240.6,nM,1,0.0
1816,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,IC50,241.0,nM,1,0.0
1817,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,IC50,242.4,nM,1,0.0
1818,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,IC50,243.0,nM,1,0.0
1819,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,IC50,245.0,nM,1,0.0
1820,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,IC50,245.3,nM,1,0.0
1821,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,IC50,245.3,nM,1,0.0
1822,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,IC50,250.0,nM,1,0.0
1823,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,IC50,250.0,nM,1,0.0
1824,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,IC50,250.0,nM,1,0.0
1825,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,250.0,nM,1,0.0
1826,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-],IC50,250.0,nM,1,0.0
1827,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,IC50,250.0,nM,1,0.0
1828,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,IC50,250.0,nM,1,0.0
1829,CC(=O)N1CC[C@@]2(O)c3cc(OC(=O)Nc4ccccc4)ccc3N[C@@H]12,IC50,250.0,nM,1,0.0
1830,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,IC50,250.0,nM,1,0.0
1831,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,IC50,250.0,nM,1,0.0
1832,CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,253.0,nM,1,0.0
1833,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,IC50,253.0,nM,1,0.0
1834,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,IC50,253.0,nM,1,0.0
1835,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,253.0,nM,1,0.0
1836,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,IC50,255.0,nM,1,0.0
1837,Cc1cccc2nc3c(c(N)c12)CCCCC3.Cl,IC50,255.0,nM,1,0.0
1838,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,IC50,256.0,nM,1,0.0
1839,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,IC50,257.0,nM,1,0.0
1840,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,IC50,258.0,nM,1,0.0
1841,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,IC50,258.0,nM,1,0.0
1842,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,IC50,259.0,nM,1,0.0
1843,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,IC50,260.0,nM,1,0.0
1844,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],IC50,260.0,nM,1,0.0
1845,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,IC50,260.0,nM,1,0.0
1846,N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,IC50,260.0,nM,1,0.0
1847,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,260.0,nM,1,0.0
1848,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,IC50,260.0,nM,1,0.0
1849,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],IC50,260.0,nM,1,0.0
1850,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,IC50,260.0,nM,1,0.0
1851,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,IC50,260.0,nM,1,0.0
1852,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,IC50,260.0,nM,1,0.0
1853,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1,IC50,260.6,nM,1,0.0
1854,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,261.0,nM,1,0.0
1855,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O.[Br-],IC50,262.0,nM,1,0.0
1856,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,IC50,263.0,nM,1,0.0
1857,Nc1c2c(nc3ccccc13)OCCC2,IC50,263.03,nM,1,0.0
1858,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,264.0,nM,1,0.0
1859,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,IC50,265.0,nM,1,0.0
1860,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,IC50,266.0,nM,1,0.0
1861,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,IC50,268.0,nM,1,0.0
1862,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,IC50,268.8,nM,1,0.0
1863,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,IC50,269.0,nM,1,0.0
1864,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,IC50,269.0,nM,1,0.0
1865,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,IC50,269.68,nM,1,0.0
1866,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,IC50,270.0,nM,1,0.0
1867,Nc1oc2ccccc2c(=O)c1/C=C1\COc2ccccc2C1=O,IC50,270.0,nM,1,0.0
1868,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,IC50,270.0,nM,1,0.0
1869,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,IC50,270.0,nM,1,0.0
1870,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,IC50,270.0,nM,1,0.0
1871,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,IC50,270.0,nM,1,1.0
1872,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,IC50,270.0,nM,1,0.0
1873,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,IC50,273.0,nM,1,0.0
1874,CC[C@@]1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,IC50,274.0,nM,1,0.0
1875,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,IC50,275.0,nM,1,0.0
1876,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]c([Si](C)(C)C)cc12,IC50,275.0,nM,1,0.0
1877,COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,IC50,275.0,nM,1,0.0
1878,O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,IC50,275.0,nM,1,0.0
1879,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],IC50,275.0,nM,1,0.0
1880,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,IC50,276.4,nM,1,0.0
1881,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,IC50,277.0,nM,1,0.0
1882,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2.[Br-],IC50,280.0,nM,1,0.0
1883,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,IC50,280.0,nM,1,0.0
1884,CNCCc1cccc(OC(=O)N(C)C)c1,IC50,280.0,nM,1,0.0
1885,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,IC50,280.0,nM,1,0.0
1886,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],IC50,280.0,nM,1,0.0
1887,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,IC50,280.0,nM,1,0.0
1888,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,IC50,281.0,nM,1,0.0
1889,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,IC50,283.0,nM,1,0.0
1890,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,IC50,283.8,nM,1,0.0
1891,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,IC50,284.2,nM,1,0.0
1892,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,IC50,285.0,nM,1,0.0
1893,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,IC50,285.0,nM,1,0.0
1894,COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,IC50,285.1,nM,1,0.0
1895,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,IC50,286.4,nM,1,0.0
1896,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,IC50,290.0,nM,1,0.0
1897,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,IC50,290.0,nM,1,0.0
1898,O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,IC50,290.0,nM,1,0.0
1899,CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,IC50,290.0,nM,1,0.0
1900,CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,IC50,290.0,nM,1,0.0
1901,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,293.0,nM,1,0.0
1902,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,293.0,nM,1,0.0
1903,CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,IC50,295.0,nM,1,0.0
1904,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,IC50,295.2,nM,1,0.0
1905,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,IC50,298.0,nM,1,0.0
1906,O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,IC50,299.0,nM,1,0.0
1907,CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,IC50,299.0,nM,1,0.0
1908,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],IC50,300.0,nM,1,0.0
1909,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],IC50,300.0,nM,1,0.0
1910,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,IC50,300.0,nM,1,0.0
1911,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1.Cl,IC50,300.0,nM,1,0.0
1912,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,IC50,300.0,nM,1,1.0
1913,[Br-].[Br-].c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,IC50,300.0,nM,1,0.0
1914,[Br-].[Br-].c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,IC50,300.0,nM,1,0.0
1915,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,IC50,300.0,nM,1,0.0
1916,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],IC50,300.0,nM,1,0.0
1917,COc1ccc(OCC(=O)NCCN2CCN(Cc3ccccc3)CC2)cc1,IC50,300.0,nM,1,0.0
1918,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,IC50,300.0,nM,1,0.0
1919,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,IC50,300.0,nM,1,0.0
1920,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,IC50,300.0,nM,1,0.0
1921,C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,IC50,300.0,nM,1,0.0
1922,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,IC50,300.0,nM,1,0.0
1923,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,IC50,300.0,nM,1,0.0
1924,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,IC50,300.0,nM,1,0.0
1925,COc1cc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,IC50,300.0,nM,1,0.0
1926,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,IC50,301.0,nM,1,0.0
1927,CC(=O)Nc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,IC50,301.0,nM,1,0.0
1928,CNc1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,IC50,301.1,nM,1,0.0
1929,C[C@H](Cc1ccccc1)N(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,IC50,302.0,nM,1,0.0
1930,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1[N+](=O)[O-])CCCC3,IC50,302.0,nM,1,0.0
1931,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,IC50,302.0,nM,1,0.0
1932,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,302.0,nM,1,0.0
1933,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,IC50,303.0,nM,1,0.0
1934,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,IC50,303.0,nM,1,0.0
1935,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,IC50,305.0,nM,1,0.0
1936,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,305.0,nM,1,0.0
1937,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,IC50,306.0,nM,1,0.0
1938,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O.[Br-],IC50,307.5,nM,1,0.0
1939,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,IC50,308.0,nM,1,0.0
1940,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,IC50,309.0,nM,1,0.0
1941,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,IC50,309.03,nM,1,0.0
1942,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,IC50,310.0,nM,1,0.0
1943,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,IC50,310.0,nM,1,0.0
1944,CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,IC50,310.0,nM,1,0.0
1945,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,IC50,310.0,nM,1,0.0
1946,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,IC50,310.0,nM,1,0.0
1947,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,IC50,310.0,nM,1,0.0
1948,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,IC50,310.0,nM,1,0.0
1949,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,IC50,311.0,nM,1,0.0
1950,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,IC50,311.6,nM,1,0.0
1951,COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,IC50,312.0,nM,1,0.0
1952,Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,IC50,312.5,nM,1,0.0
1953,Nc1c2c(nc3cccc(Cl)c13)OCCC2,IC50,313.0,nM,1,0.0
1954,CC[n+]1cc(C(=O)NC)cc2c(OC(=O)N(C)C)cccc21.[I-],IC50,314.0,nM,1,0.0
1955,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,IC50,316.23,nM,1,0.0
1956,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,IC50,318.0,nM,1,0.0
1957,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,319.0,nM,1,0.0
1958,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,IC50,319.89,nM,1,0.0
1959,COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,IC50,320.0,nM,1,0.0
1960,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2.[Br-],IC50,320.0,nM,1,0.0
1961,Cc1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,IC50,320.0,nM,1,0.0
1962,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,IC50,320.0,nM,1,0.0
1963,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,320.0,nM,1,0.0
1964,COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2.[Br-],IC50,320.0,nM,1,0.0
1965,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,IC50,321.0,nM,1,0.0
1966,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,IC50,321.0,nM,1,0.0
1967,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,IC50,321.0,nM,1,0.0
1968,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,IC50,323.0,nM,1,0.0
1969,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,IC50,323.0,nM,1,0.0
1970,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,IC50,323.59,nM,1,0.0
1971,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,IC50,324.0,nM,1,0.0
1972,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,IC50,325.0,nM,1,0.0
1973,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,IC50,327.0,nM,1,0.0
1974,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,IC50,329.0,nM,1,0.0
1975,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,IC50,330.0,nM,1,0.0
1976,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,IC50,330.0,nM,1,0.0
1977,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl,IC50,330.0,nM,1,0.0
1978,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,IC50,330.0,nM,1,0.0
1979,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,IC50,330.0,nM,1,0.0
1980,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,IC50,330.0,nM,1,0.0
1981,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],IC50,330.0,nM,1,0.0
1982,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,IC50,330.0,nM,1,0.0
1983,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,IC50,331.0,nM,1,0.0
1984,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,IC50,333.0,nM,1,0.0
1985,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,IC50,333.0,nM,1,0.0
1986,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,IC50,333.0,nM,1,0.0
