Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL69995,,0,638.77,1,3.31,M11b,CC(C)(C)NC(=O)N(Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,IC50,'=',2.999,nM,8.52,,,UO_0000065,13.34,0.25,5.21,5.11,FALSE,CHEMBL766933,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127848,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL430891,,0,736.91,2,5.7,A (hydroxymethylene linker),CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,FALSE,CHEMBL687725,Inhibitory concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127256,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL430891,,0,736.91,2,5.7,15,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,TRUE,CHEMBL769255,Inhibitory activity against recombinant HIV-1 Protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125068,1,Scientific Literature,J. Med. Chem.,1990,None,
CHEMBL169381,,0,594.8,2,7.32,31,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccccn1,IC50,'=',3,nM,8.52,,,UO_0000065,14.33,0.28,1.2,8.07,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL99616,,0,618.78,1,3.15,9B,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,13.77,0.26,5.37,5.11,FALSE,CHEMBL769369,Inhibition of HIV-1 Protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126824,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL354829,,0,598.79,2,6.69,54,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1,IC50,'=',3,nM,8.52,,,UO_0000065,14.23,0.28,1.83,7.91,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL17788,,0,591.82,1,3.3,42,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',3,nM,8.52,,,UO_0000065,14.4,0.28,5.22,6.82,FALSE,CHEMBL763332,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127636,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL105695,,0,726.93,2,-0.74,3b,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.72,0.23,9.26,3.76,TRUE,CHEMBL760102,Inhibitory activity towards HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125526,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL307193,,0,736.91,2,5.7,7,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,TRUE,CHEMBL769406,Inhibition of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127692,1,Scientific Literature,J. Med. Chem.,1994,None,
CHEMBL430891,,0,736.91,2,5.7,3,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,TRUE,CHEMBL769364,Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126582,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL68721,,0,624.82,1,4.11,3,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)[C@H](CC(=O)NC(C)(C)C)C(C)(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,13.64,0.26,4.41,5.84,FALSE,CHEMBL763421,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL315121,,0,561.66,2,5.72,4c,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,IC50,'=',3,nM,8.52,,,UO_0000065,15.17,0.29,2.8,6.15,FALSE,CHEMBL768701,Compound was evaluated for the inhibitory activity towards HIV protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132826,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2000,None,
CHEMBL18067,,0,605.84,1,3.69,15,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,IC50,'=',3,nM,8.52,,,UO_0000065,14.07,0.28,4.83,6.82,FALSE,CHEMBL763581,Tested against S2-binding site of HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126634,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL307193,,0,736.91,2,5.7,20,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,TRUE,CHEMBL763099,The compound was tested for its affinity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125598,1,Scientific Literature,J. Med. Chem.,1991,None,
CHEMBL318894,,0,565.8,1,3.52,18,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,15.06,0.31,5,8.51,FALSE,CHEMBL689316,In vitro inhibition of HIV-1 protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128633,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL109371,,0,737.9,2,5.1,10,CC(C)[C@H](NC(=O)OCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.55,0.22,3.42,5.07,FALSE,CHEMBL769364,Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126582,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL124555,,0,458.62,1,7.32,43,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,IC50,'=',3,nM,8.52,,,UO_0000065,18.58,0.35,1.2,18.32,FALSE,CHEMBL769247,Inhibitory activity against HIV protease at pH 4.7,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130235,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL1790508,,0,662.83,2,2.67,24,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H](C)O)C(C)(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,12.86,0.24,5.85,4.67,FALSE,CHEMBL760742,Inhibitory concentration against recombinant HIV-1 protease expressed in Escherichia coli was tested by HPLC based assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130086,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL307193,,0,736.91,2,5.7,1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.57,0.22,2.82,5.5,FALSE,CHEMBL871964,Inhibitory activity was evaluated against HIV-protease was evaluated,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130888,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1998,None,
CHEMBL336684,,0,540.68,1,4.24,2b,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,IC50,'=',3,nM,8.52,,,UO_0000065,15.76,0.31,4.28,8.1,FALSE,CHEMBL760099,Inhibitory activity against HIV-1 protease in spectrofluorimetric assay,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129709,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL72474,,0,542.77,1,3.03,"(4S,4aS,5S)-2-{(2R,3S)-3-[2-((S)-Acetylamino)-3-methyl-butyrylamino]-2-hydroxy-4-phenyl-butyl}-decahydro-isoquinoline-3-carboxylic acid tert-butylamide",CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2C[C@H]1C(=O)NC(C)(C)C)C(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,15.7,0.3,5.49,7.69,FALSE,CHEMBL691398,In vitro inhibition HIV-1 IIIB protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1127974,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1994,None,
CHEMBL105695,,0,726.93,2,-0.74,2,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(N)=O)SC1(C)C,IC50,'=',3,nM,8.52,,,UO_0000065,11.72,0.23,9.26,3.76,FALSE,CHEMBL763922,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126854,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL283950,L-737126,0,334.78,0,2.75,1,NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1,IC50,'=',3,nM,8.52,,,UO_0000065,25.46,0.53,5.77,9.16,FALSE,CHEMBL804071,Inhibition of HIV-1 RT using rC-dG as template,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126659,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL70444,,0,591.79,2,6.46,21,CCCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,IC50,'=',3,nM,8.52,,,UO_0000065,14.4,0.29,2.06,6.98,FALSE,CHEMBL761601,Tested in vitro for HIV protease (PR) binding affinity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131822,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL362312,,0,632.73,1,3.17,Entry v,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,IC50,'=',3,nM,8.52,,,UO_0000065,,,,,FALSE,CHEMBL828048,Inhibitory concentration for antiviral inhibition against HIV-1 in MT-4 cell culture,F,BAO_0000219,cell-based format,Human immunodeficiency virus 1,None,None,MT4,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1142752,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005,CHEMBL3308375,
CHEMBL40760,,0,841.07,3,6.29,17,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H](C)CC)C(=O)NCc1nc2ccccc2[nH]1,IC50,'=',3,nM,8.52,,,UO_0000065,10.13,0.19,2.23,4.39,FALSE,CHEMBL763584,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1149924,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1993,None,
CHEMBL263540,,0,540.68,1,3.76,13,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)cc1,IC50,'=',3,nM,8.52,,,UO_0000065,15.76,0.31,4.76,7.34,FALSE,CHEMBL763420,Inhibitory activity was evaluated against recombinant HIV-1 protease using spectrofluorimetric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1129709,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1996,None,
CHEMBL318379,,0,783.03,2,0.57,1,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1NC(C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,IC50,'=',3,nM,8.52,,,UO_0000065,10.88,0.22,7.95,4.29,FALSE,CHEMBL763759,Inhibitory activity against HIV-1 Protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126853,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL98002,,0,638.77,1,3.31,11B,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,IC50,'=',3,nM,8.52,,,UO_0000065,13.34,0.25,5.21,5.11,FALSE,CHEMBL769369,Inhibition of HIV-1 Protease.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126824,1,Scientific Literature,J. Med. Chem.,1993,None,
CHEMBL71509,,0,632.85,2,5.71,23,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,IC50,'=',3.1,nM,8.51,,,UO_0000065,13.44,0.27,2.8,7.3,FALSE,CHEMBL761601,Tested in vitro for HIV protease (PR) binding affinity,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1131822,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL123287,,0,517.69,2,6.7,13m,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(c3ccccc3)CC2=O)c(C(C)(C)C)cc1CO,IC50,'=',3.1,nM,8.51,,,UO_0000065,16.44,0.31,1.81,9.17,FALSE,CHEMBL769367,In vitro inhibition activity against HIV-1 protease. ,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130297,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL3349509,,0,766.89,2,1.08,21,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,IC50,'=',3.1,nM,8.51,,,UO_0000065,11.09,0.21,7.43,3.61,FALSE,CHEMBL769443,Inhibitory activity of the Compound was tested against HIV protease enzyme.,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1125429,1,Scientific Literature,J. Med. Chem.,1992,None,
CHEMBL121706,,0,523.74,2,7.13,13x,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C3CCCCC3)CC2=O)c(C(C)(C)C)cc1CO,IC50,'=',3.2,nM,8.49,,,UO_0000065,16.22,0.31,1.36,9.16,FALSE,CHEMBL769367,In vitro inhibition activity against HIV-1 protease. ,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1130297,1,Scientific Literature,J. Med. Chem.,1997,None,
CHEMBL117271,,0,580.13,1,3.99,19,Cc1ccc(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,IC50,'=',3.2,nM,8.49,,,UO_0000065,14.64,0.28,4.5,7.14,FALSE,CHEMBL878769,Inhibitory activity against HIV-1 protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1135444,1,Scientific Literature,J. Med. Chem.,2002,None,
CHEMBL419396,,0,719.85,1,3.1,5,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,IC50,'=',3.2,nM,8.49,,,UO_0000065,11.8,0.24,5.39,6.68,FALSE,CHEMBL769259,Inhibitory activity of compound against HIV-1 protease in HIV-1 (Q-60C) strain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1136245,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003,None,
CHEMBL93566,,0,538.09,2,5.15,22,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(N)ccc1Cl,IC50,'=',3.3,nM,8.48,,,UO_0000065,15.76,0.3,3.33,7.46,FALSE,CHEMBL695236,Inhibitory activity against purified HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128078,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL169074,,0,560.78,2,6.39,63,CCNS(=O)(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)cc1C,IC50,'=',3.3,nM,8.48,,,UO_0000065,15.12,0.3,2.09,8.1,FALSE,CHEMBL766054,Activity of potent nonpeptidic inhibitor against protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132961,1,Scientific Literature,J. Med. Chem.,2000,None,
CHEMBL288033,,0,453.65,1,6.71,21,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,IC50,'=',3.3,nM,8.48,,,UO_0000065,18.7,0.36,1.77,11.69,FALSE,CHEMBL763234,In vitro binding affinity against HIV protease at pH 6.2.,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1132164,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1999,None,
CHEMBL318217,,0,571.81,1,4.55,15,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)OCc1ccccc1,IC50,'=',3.3,nM,8.48,,,UO_0000065,14.83,0.3,3.93,9.33,FALSE,CHEMBL687726,Inhibitory concentration required against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128091,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL93540,,0,504.63,1,4.62,9,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1,IC50,'=',3.3,nM,8.48,,,UO_0000065,16.81,0.31,3.86,7.86,FALSE,CHEMBL695236,Inhibitory activity against purified HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128078,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL327611,,0,534.65,1,4.63,11,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)ccc1O,IC50,'=',3.3,nM,8.48,,,UO_0000065,15.86,0.3,3.85,7.24,FALSE,CHEMBL695236,Inhibitory activity against purified HIV protease,B,BAO_0000357,single protein format,Human immunodeficiency virus 1,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1128078,1,Scientific Literature,Bioorg. Med. Chem. Lett.,1995,None,
CHEMBL74077,,0,699.96,1,4.97,32,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCSC1,IC50,'=',3.3,nM,8.48,,,UO_0000065,12.12,0.23,3.51,6.86,FALSE,CHEMBL763585,Tested for inhibitory concentration against HIV-1 protease,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL243,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1126759,1,Scientific Literature,J. Med. Chem.,1993,None,
